From Timestamp,Target,n-1,n-2,n-3,n-4,n-5
2019-09-14,12,12.19,11.81,11.38,11.31,11.12
2019-09-14,11.81,12,12.19,11.81,11.38,11.31
2019-09-14,12.06,11.81,12,12.19,11.81,11.38
2019-09-14,11.81,12.06,11.81,12,12.19,11.81
2019-09-14,12.12,11.81,12.06,11.81,12,12.19
2019-09-14,11.69,12.12,11.81,12.06,11.81,12
2019-09-14,11.88,11.69,12.12,11.81,12.06,11.81
2019-09-15,12.25,11.88,11.69,12.12,11.81,12.06
2019-09-15,12.06,12.25,11.88,11.69,12.12,11.81
2019-09-15,11.69,12.06,12.25,11.88,11.69,12.12
2019-09-15,12.25,11.69,12.06,12.25,11.88,11.69
2019-09-15,11.69,12.25,11.69,12.06,12.25,11.88
2019-09-15,11.81,11.69,12.25,11.69,12.06,12.25
2019-09-15,12,11.81,11.69,12.25,11.69,12.06
2019-09-15,12,12,11.81,11.69,12.25,11.69
2019-09-15,12.19,12,12,11.81,11.69,12.25
2019-09-15,12.5,12.19,12,12,11.81,11.69
2019-09-15,12.31,12.5,12.19,12,12,11.81
2019-09-15,11.88,12.31,12.5,12.19,12,12
2019-09-15,12.12,11.88,12.31,12.5,12.19,12
2019-09-15,11.75,12.12,11.88,12.31,12.5,12.19
2019-09-15,11.75,11.75,12.12,11.88,12.31,12.5
2019-09-15,11.5,11.75,11.75,12.12,11.88,12.31
2019-09-15,11.38,11.5,11.75,11.75,12.12,11.88
2019-09-15,12.12,11.38,11.5,11.75,11.75,12.12
2019-09-15,11.88,12.12,11.38,11.5,11.75,11.75
2019-09-15,11.38,11.88,12.12,11.38,11.5,11.75
2019-09-15,11.25,11.38,11.88,12.12,11.38,11.5
2019-09-15,11.88,11.25,11.38,11.88,12.12,11.38
2019-09-15,11.5,11.88,11.25,11.38,11.88,12.12
2019-09-15,12.31,11.5,11.88,11.25,11.38,11.88
2019-09-15,11.31,12.31,11.5,11.88,11.25,11.38
2019-09-15,11.25,11.31,12.31,11.5,11.88,11.25
2019-09-15,11.44,11.25,11.31,12.31,11.5,11.88
2019-09-15,11.88,11.44,11.25,11.31,12.31,11.5
2019-09-15,11.31,11.88,11.44,11.25,11.31,12.31
2019-09-15,11,11.31,11.88,11.44,11.25,11.31
2019-09-15,11,11,11.31,11.88,11.44,11.25
2019-09-15,11.12,11,11,11.31,11.88,11.44
2019-09-15,11,11.12,11,11,11.31,11.88
2019-09-15,12.19,11,11.12,11,11,11.31
2019-09-15,11.69,12.19,11,11.12,11,11
2019-09-15,12,11.69,12.19,11,11.12,11
2019-09-15,11.88,12,11.69,12.19,11,11.12
2019-09-15,11.81,11.88,12,11.69,12.19,11
2019-09-15,12.44,11.81,11.88,12,11.69,12.19
2019-09-15,12.38,12.44,11.81,11.88,12,11.69
2019-09-15,12.12,12.38,12.44,11.81,11.88,12
2019-09-15,12.88,12.12,12.38,12.44,11.81,11.88
2019-09-15,11.88,12.88,12.12,12.38,12.44,11.81
2019-09-15,12.44,11.88,12.88,12.12,12.38,12.44
2019-09-15,12.31,12.44,11.88,12.88,12.12,12.38
2019-09-15,12.25,12.31,12.44,11.88,12.88,12.12
2019-09-15,11.31,12.25,12.31,12.44,11.88,12.88
2019-09-15,11.69,11.31,12.25,12.31,12.44,11.88
2019-09-16,11.62,11.69,11.31,12.25,12.31,12.44
2019-09-16,11.62,11.62,11.69,11.31,12.25,12.31
2019-09-16,11.75,11.62,11.62,11.69,11.31,12.25
2019-09-16,11.81,11.75,11.62,11.62,11.69,11.31
2019-09-16,12,11.81,11.75,11.62,11.62,11.69
2019-09-16,12.19,12,11.81,11.75,11.62,11.62
2019-09-16,11.81,12.19,12,11.81,11.75,11.62
2019-09-16,11.62,11.81,12.19,12,11.81,11.75
2019-09-16,11.5,11.62,11.81,12.19,12,11.81
2019-09-16,11.5,11.5,11.62,11.81,12.19,12
2019-09-16,11.88,11.5,11.5,11.62,11.81,12.19
2019-09-16,11.81,11.88,11.5,11.5,11.62,11.81
2019-09-16,11.69,11.81,11.88,11.5,11.5,11.62
2019-09-16,12.69,11.69,11.81,11.88,11.5,11.5
2019-09-16,15.12,12.69,11.69,11.81,11.88,11.5
2019-09-16,15.62,15.12,12.69,11.69,11.81,11.88
2019-09-16,18.06,15.62,15.12,12.69,11.69,11.81
2019-09-16,21.5,18.06,15.62,15.12,12.69,11.69
2019-09-16,20.62,21.5,18.06,15.62,15.12,12.69
2019-09-16,20.31,20.62,21.5,18.06,15.62,15.12
2019-09-16,19.56,20.31,20.62,21.5,18.06,15.62
2019-09-16,19.81,19.56,20.31,20.62,21.5,18.06
2019-09-16,19.5,19.81,19.56,20.31,20.62,21.5
2019-09-16,19.31,19.5,19.81,19.56,20.31,20.62
2019-09-16,19.69,19.31,19.5,19.81,19.56,20.31
2019-09-16,18.88,19.69,19.31,19.5,19.81,19.56
2019-09-16,20.75,18.88,19.69,19.31,19.5,19.81
2019-09-16,22.25,20.75,18.88,19.69,19.31,19.5
2019-09-16,21,22.25,20.75,18.88,19.69,19.31
2019-09-16,20.75,21,22.25,20.75,18.88,19.69
2019-09-16,19.69,20.75,21,22.25,20.75,18.88
2019-09-16,19,19.69,20.75,21,22.25,20.75
2019-09-16,18.81,19,19.69,20.75,21,22.25
2019-09-16,18.56,18.81,19,19.69,20.75,21
2019-09-16,18.44,18.56,18.81,19,19.69,20.75
2019-09-16,16.19,18.44,18.56,18.81,19,19.69
2019-09-16,15,16.19,18.44,18.56,18.81,19
2019-09-16,14.31,15,16.19,18.44,18.56,18.81
2019-09-16,13.56,14.31,15,16.19,18.44,18.56
2019-09-16,13.5,13.56,14.31,15,16.19,18.44
2019-09-16,13.19,13.5,13.56,14.31,15,16.19
2019-09-16,12.62,13.19,13.5,13.56,14.31,15
2019-09-16,12.69,12.62,13.19,13.5,13.56,14.31
2019-09-16,12.31,12.69,12.62,13.19,13.5,13.56
2019-09-16,11.81,12.31,12.69,12.62,13.19,13.5
2019-09-16,11.81,11.81,12.31,12.69,12.62,13.19
2019-09-16,11.75,11.81,11.81,12.31,12.69,12.62
2019-09-16,12.12,11.75,11.81,11.81,12.31,12.69
2019-09-17,11.5,12.12,11.75,11.81,11.81,12.31
2019-09-17,12.12,11.5,12.12,11.75,11.81,11.81
2019-09-17,12.06,12.12,11.5,12.12,11.75,11.81
2019-09-17,11.81,12.06,12.12,11.5,12.12,11.75
2019-09-17,11.88,11.81,12.06,12.12,11.5,12.12
2019-09-17,12.12,11.88,11.81,12.06,12.12,11.5
2019-09-17,11.38,12.12,11.88,11.81,12.06,12.12
2019-09-17,11.94,11.38,12.12,11.88,11.81,12.06
2019-09-17,11.81,11.94,11.38,12.12,11.88,11.81
2019-09-17,11.25,11.81,11.94,11.38,12.12,11.88
2019-09-17,12.12,11.25,11.81,11.94,11.38,12.12
2019-09-17,11.69,12.12,11.25,11.81,11.94,11.38
2019-09-17,12.12,11.69,12.12,11.25,11.81,11.94
2019-09-17,12.88,12.12,11.69,12.12,11.25,11.81
2019-09-17,14.69,12.88,12.12,11.69,12.12,11.25
2019-09-17,18.31,14.69,12.88,12.12,11.69,12.12
2019-09-17,19.5,18.31,14.69,12.88,12.12,11.69
2019-09-17,19.5,19.5,18.31,14.69,12.88,12.12
2019-09-17,21.81,19.5,19.5,18.31,14.69,12.88
2019-09-17,24.19,21.81,19.5,19.5,18.31,14.69
2019-09-17,24.81,24.19,21.81,19.5,19.5,18.31
2019-09-17,23.19,24.81,24.19,21.81,19.5,19.5
2019-09-17,21.5,23.19,24.81,24.19,21.81,19.5
2019-09-17,20.31,21.5,23.19,24.81,24.19,21.81
2019-09-17,21.12,20.31,21.5,23.19,24.81,24.19
2019-09-17,22.56,21.12,20.31,21.5,23.19,24.81
2019-09-17,20.31,22.56,21.12,20.31,21.5,23.19
2019-09-17,20.62,20.31,22.56,21.12,20.31,21.5
2019-09-17,22.75,20.62,20.31,22.56,21.12,20.31
2019-09-17,21.81,22.75,20.62,20.31,22.56,21.12
2019-09-17,19.94,21.81,22.75,20.62,20.31,22.56
2019-09-17,20.19,19.94,21.81,22.75,20.62,20.31
2019-09-17,19.31,20.19,19.94,21.81,22.75,20.62
2019-09-17,18.5,19.31,20.19,19.94,21.81,22.75
2019-09-17,18.19,18.5,19.31,20.19,19.94,21.81
2019-09-17,17.19,18.19,18.5,19.31,20.19,19.94
2019-09-17,15.81,17.19,18.19,18.5,19.31,20.19
2019-09-17,15.19,15.81,17.19,18.19,18.5,19.31
2019-09-17,14.69,15.19,15.81,17.19,18.19,18.5
2019-09-17,14.69,14.69,15.19,15.81,17.19,18.19
2019-09-17,15.25,14.69,14.69,15.19,15.81,17.19
2019-09-17,14.5,15.25,14.69,14.69,15.19,15.81
2019-09-17,12.19,14.5,15.25,14.69,14.69,15.19
2019-09-17,11,12.19,14.5,15.25,14.69,14.69
2019-09-17,11.06,11,12.19,14.5,15.25,14.69
2019-09-17,11,11.06,11,12.19,14.5,15.25
2019-09-17,11.44,11,11.06,11,12.19,14.5
2019-09-17,11.38,11.44,11,11.06,11,12.19
2019-09-18,10.94,11.38,11.44,11,11.06,11
2019-09-18,11.75,10.94,11.38,11.44,11,11.06
2019-09-18,11.5,11.75,10.94,11.38,11.44,11
2019-09-18,11.5,11.5,11.75,10.94,11.38,11.44
2019-09-18,11.12,11.5,11.5,11.75,10.94,11.38
2019-09-18,11,11.12,11.5,11.5,11.75,10.94
2019-09-18,10.88,11,11.12,11.5,11.5,11.75
2019-09-18,12.31,10.88,11,11.12,11.5,11.5
2019-09-18,11.62,12.31,10.88,11,11.12,11.5
2019-09-18,11.06,11.62,12.31,10.88,11,11.12
2019-09-18,11.5,11.06,11.62,12.31,10.88,11
2019-09-18,10.94,11.5,11.06,11.62,12.31,10.88
2019-09-18,12.19,10.94,11.5,11.06,11.62,12.31
2019-09-18,12.38,12.19,10.94,11.5,11.06,11.62
2019-09-18,14.25,12.38,12.19,10.94,11.5,11.06
2019-09-18,16.56,14.25,12.38,12.19,10.94,11.5
2019-09-18,16.62,16.56,14.25,12.38,12.19,10.94
2019-09-18,18.56,16.62,16.56,14.25,12.38,12.19
2019-09-18,21,18.56,16.62,16.56,14.25,12.38
2019-09-18,20.25,21,18.56,16.62,16.56,14.25
2019-09-18,21.5,20.25,21,18.56,16.62,16.56
2019-09-18,20.06,21.5,20.25,21,18.56,16.62
2019-09-18,19.31,20.06,21.5,20.25,21,18.56
2019-09-18,19.62,19.31,20.06,21.5,20.25,21
2019-09-18,19.88,19.62,19.31,20.06,21.5,20.25
2019-09-18,18.81,19.88,19.62,19.31,20.06,21.5
2019-09-18,20.88,18.81,19.88,19.62,19.31,20.06
2019-09-18,20,20.88,18.81,19.88,19.62,19.31
2019-09-18,20.62,20,20.88,18.81,19.88,19.62
2019-09-18,17.69,20.62,20,20.88,18.81,19.88
2019-09-18,18.5,17.69,20.62,20,20.88,18.81
2019-09-18,18.62,18.5,17.69,20.62,20,20.88
2019-09-18,19.38,18.62,18.5,17.69,20.62,20
2019-09-18,20,19.38,18.62,18.5,17.69,20.62
2019-09-18,18.12,20,19.38,18.62,18.5,17.69
2019-09-18,17.38,18.12,20,19.38,18.62,18.5
2019-09-18,17.31,17.38,18.12,20,19.38,18.62
2019-09-18,15.81,17.31,17.38,18.12,20,19.38
2019-09-18,16.19,15.81,17.31,17.38,18.12,20
2019-09-18,16,16.19,15.81,17.31,17.38,18.12
2019-09-18,14.38,16,16.19,15.81,17.31,17.38
2019-09-18,14.5,14.38,16,16.19,15.81,17.31
2019-09-18,13.94,14.5,14.38,16,16.19,15.81
2019-09-18,14.88,13.94,14.5,14.38,16,16.19
2019-09-18,14.12,14.88,13.94,14.5,14.38,16
2019-09-18,13.5,14.12,14.88,13.94,14.5,14.38
2019-09-18,13.19,13.5,14.12,14.88,13.94,14.5
2019-09-18,13.88,13.19,13.5,14.12,14.88,13.94
2019-09-19,13.44,13.88,13.19,13.5,14.12,14.88
2019-09-19,13.88,13.44,13.88,13.19,13.5,14.12
2019-09-19,13.81,13.88,13.44,13.88,13.19,13.5
2019-09-19,13.38,13.81,13.88,13.44,13.88,13.19
2019-09-19,14,13.38,13.81,13.88,13.44,13.88
2019-09-19,14,14,13.38,13.81,13.88,13.44
2019-09-19,13.94,14,14,13.38,13.81,13.88
2019-09-19,14.25,13.94,14,14,13.38,13.81
2019-09-19,13.62,14.25,13.94,14,14,13.38
2019-09-19,13.69,13.62,14.25,13.94,14,14
2019-09-19,13.62,13.69,13.62,14.25,13.94,14
2019-09-19,13.5,13.62,13.69,13.62,14.25,13.94
2019-09-19,13.81,13.5,13.62,13.69,13.62,14.25
2019-09-19,14.69,13.81,13.5,13.62,13.69,13.62
2019-09-19,18.56,14.69,13.81,13.5,13.62,13.69
2019-09-19,19.44,18.56,14.69,13.81,13.5,13.62
2019-09-19,20.56,19.44,18.56,14.69,13.81,13.5
2019-09-19,23.12,20.56,19.44,18.56,14.69,13.81
2019-09-19,23.81,23.12,20.56,19.44,18.56,14.69
2019-09-19,27.88,23.81,23.12,20.56,19.44,18.56
2019-09-19,26.94,27.88,23.81,23.12,20.56,19.44
2019-09-19,29.5,26.94,27.88,23.81,23.12,20.56
2019-09-19,32.19,29.5,26.94,27.88,23.81,23.12
2019-09-19,33.81,32.19,29.5,26.94,27.88,23.81
2019-09-19,32.38,33.81,32.19,29.5,26.94,27.88
2019-09-19,32.69,32.38,33.81,32.19,29.5,26.94
2019-09-19,30.69,32.69,32.38,33.81,32.19,29.5
2019-09-19,32.25,30.69,32.69,32.38,33.81,32.19
2019-09-19,31.75,32.25,30.69,32.69,32.38,33.81
2019-09-19,30,31.75,32.25,30.69,32.69,32.38
2019-09-19,32.31,30,31.75,32.25,30.69,32.69
2019-09-19,26.19,32.31,30,31.75,32.25,30.69
2019-09-19,23.94,26.19,32.31,30,31.75,32.25
2019-09-19,20.69,23.94,26.19,32.31,30,31.75
2019-09-19,18,20.69,23.94,26.19,32.31,30
2019-09-19,16.69,18,20.69,23.94,26.19,32.31
2019-09-19,16,16.69,18,20.69,23.94,26.19
2019-09-19,14.81,16,16.69,18,20.69,23.94
2019-09-19,14.38,14.81,16,16.69,18,20.69
2019-09-19,13.81,14.38,14.81,16,16.69,18
2019-09-19,13.69,13.81,14.38,14.81,16,16.69
2019-09-19,13.12,13.69,13.81,14.38,14.81,16
2019-09-19,12.62,13.12,13.69,13.81,14.38,14.81
2019-09-19,10.69,12.62,13.12,13.69,13.81,14.38
2019-09-19,10.88,10.69,12.62,13.12,13.69,13.81
2019-09-19,11.31,10.88,10.69,12.62,13.12,13.69
2019-09-19,10.88,11.31,10.88,10.69,12.62,13.12
2019-09-19,10.81,10.88,11.31,10.88,10.69,12.62
2019-09-20,11.19,10.81,10.88,11.31,10.88,10.69
2019-09-20,10.94,11.19,10.81,10.88,11.31,10.88
2019-09-20,11.56,10.94,11.19,10.81,10.88,11.31
2019-09-20,10.81,11.56,10.94,11.19,10.81,10.88
2019-09-20,11,10.81,11.56,10.94,11.19,10.81
2019-09-20,10.94,11,10.81,11.56,10.94,11.19
2019-09-20,10.69,10.94,11,10.81,11.56,10.94
2019-09-20,11.81,10.69,10.94,11,10.81,11.56
2019-09-20,11,11.81,10.69,10.94,11,10.81
2019-09-20,11.06,11,11.81,10.69,10.94,11
2019-09-20,10.94,11.06,11,11.81,10.69,10.94
2019-09-20,11,10.94,11.06,11,11.81,10.69
2019-09-20,10.88,11,10.94,11.06,11,11.81
2019-09-20,12.31,10.88,11,10.94,11.06,11
2019-09-20,12.5,12.31,10.88,11,10.94,11.06
2019-09-20,17.06,12.5,12.31,10.88,11,10.94
2019-09-20,15.81,17.06,12.5,12.31,10.88,11
2019-09-20,18.19,15.81,17.06,12.5,12.31,10.88
2019-09-20,17.94,18.19,15.81,17.06,12.5,12.31
2019-09-20,21.38,17.94,18.19,15.81,17.06,12.5
2019-09-20,21.81,21.38,17.94,18.19,15.81,17.06
2019-09-20,21.31,21.81,21.38,17.94,18.19,15.81
2019-09-20,20.81,21.31,21.81,21.38,17.94,18.19
2019-09-20,20.25,20.81,21.31,21.81,21.38,17.94
2019-09-20,20.62,20.25,20.81,21.31,21.81,21.38
2019-09-20,20.31,20.62,20.25,20.81,21.31,21.81
2019-09-20,19.31,20.31,20.62,20.25,20.81,21.31
2019-09-20,20,19.31,20.31,20.62,20.25,20.81
2019-09-20,18.88,20,19.31,20.31,20.62,20.25
2019-09-20,17.5,18.88,20,19.31,20.31,20.62
2019-09-20,16,17.5,18.88,20,19.31,20.31
2019-09-20,16.12,16,17.5,18.88,20,19.31
2019-09-20,15.25,16.12,16,17.5,18.88,20
2019-09-20,15.25,15.25,16.12,16,17.5,18.88
2019-09-20,15.19,15.25,15.25,16.12,16,17.5
2019-09-20,14.69,15.19,15.25,15.25,16.12,16
2019-09-20,14.5,14.69,15.19,15.25,15.25,16.12
2019-09-20,13.62,14.5,14.69,15.19,15.25,15.25
2019-09-20,13.88,13.62,14.5,14.69,15.19,15.25
2019-09-20,13.81,13.88,13.62,14.5,14.69,15.19
2019-09-20,14.5,13.81,13.88,13.62,14.5,14.69
2019-09-20,12.81,14.5,13.81,13.88,13.62,14.5
2019-09-20,12.75,12.81,14.5,13.81,13.88,13.62
2019-09-20,12.5,12.75,12.81,14.5,13.81,13.88
2019-09-20,12.12,12.5,12.75,12.81,14.5,13.81
2019-09-20,12.5,12.12,12.5,12.75,12.81,14.5
2019-09-20,12.38,12.5,12.12,12.5,12.75,12.81
2019-09-20,12.5,12.38,12.5,12.12,12.5,12.75
2019-09-21,12.5,12.5,12.38,12.5,12.12,12.5
2019-09-21,12.44,12.5,12.5,12.38,12.5,12.12
2019-09-21,12.19,12.44,12.5,12.5,12.38,12.5
2019-09-21,12.69,12.19,12.44,12.5,12.5,12.38
2019-09-21,12.44,12.69,12.19,12.44,12.5,12.5
2019-09-21,12.5,12.44,12.69,12.19,12.44,12.5
2019-09-21,12.75,12.5,12.44,12.69,12.19,12.44
2019-09-21,12.62,12.75,12.5,12.44,12.69,12.19
2019-09-21,13.12,12.62,12.75,12.5,12.44,12.69
2019-09-21,12.25,13.12,12.62,12.75,12.5,12.44
2019-09-21,12.31,12.25,13.12,12.62,12.75,12.5
2019-09-21,12.44,12.31,12.25,13.12,12.62,12.75
2019-09-21,12.06,12.44,12.31,12.25,13.12,12.62
2019-09-21,12.5,12.06,12.44,12.31,12.25,13.12
2019-09-21,12.44,12.5,12.06,12.44,12.31,12.25
2019-09-21,12,12.44,12.5,12.06,12.44,12.31
2019-09-21,11.88,12,12.44,12.5,12.06,12.44
2019-09-21,12,11.88,12,12.44,12.5,12.06
2019-09-21,12.31,12,11.88,12,12.44,12.5
2019-09-21,12.31,12.31,12,11.88,12,12.44
2019-09-21,11.69,12.31,12.31,12,11.88,12
2019-09-21,12.5,11.69,12.31,12.31,12,11.88
2019-09-21,12.56,12.5,11.69,12.31,12.31,12
2019-09-21,11.94,12.56,12.5,11.69,12.31,12.31
2019-09-21,12,11.94,12.56,12.5,11.69,12.31
2019-09-21,11.38,12,11.94,12.56,12.5,11.69
2019-09-21,11.81,11.38,12,11.94,12.56,12.5
2019-09-21,11.5,11.81,11.38,12,11.94,12.56
2019-09-21,11.62,11.5,11.81,11.38,12,11.94
2019-09-21,11.88,11.62,11.5,11.81,11.38,12
2019-09-21,11.81,11.88,11.62,11.5,11.81,11.38
2019-09-21,11.38,11.81,11.88,11.62,11.5,11.81
2019-09-21,11.31,11.38,11.81,11.88,11.62,11.5
2019-09-21,11.69,11.31,11.38,11.81,11.88,11.62
2019-09-21,12,11.69,11.31,11.38,11.81,11.88
2019-09-21,12.19,12,11.69,11.31,11.38,11.81
2019-09-21,12.12,12.19,12,11.69,11.31,11.38
2019-09-21,12.5,12.12,12.19,12,11.69,11.31
2019-09-21,13,12.5,12.12,12.19,12,11.69
2019-09-21,12.31,13,12.5,12.12,12.19,12
2019-09-21,12.81,12.31,13,12.5,12.12,12.19
2019-09-21,11.75,12.81,12.31,13,12.5,12.12
2019-09-21,11.62,11.75,12.81,12.31,13,12.5
2019-09-21,11.5,11.62,11.75,12.81,12.31,13
2019-09-21,11,11.5,11.62,11.75,12.81,12.31
2019-09-21,10.88,11,11.5,11.62,11.75,12.81
2019-09-21,11.31,10.88,11,11.5,11.62,11.75
2019-09-21,11,11.31,10.88,11,11.5,11.62
2019-09-22,10.94,11,11.31,10.88,11,11.5
2019-09-22,11.38,10.94,11,11.31,10.88,11
2019-09-22,11.12,11.38,10.94,11,11.31,10.88
2019-09-22,11,11.12,11.38,10.94,11,11.31
2019-09-22,11.06,11,11.12,11.38,10.94,11
2019-09-22,11.19,11.06,11,11.12,11.38,10.94
2019-09-22,10.81,11.19,11.06,11,11.12,11.38
2019-09-22,10.69,10.81,11.19,11.06,11,11.12
2019-09-22,11,10.69,10.81,11.19,11.06,11
2019-09-22,10.62,11,10.69,10.81,11.19,11.06
2019-09-22,11,10.62,11,10.69,10.81,11.19
2019-09-22,10.5,11,10.62,11,10.69,10.81
2019-09-22,10.69,10.5,11,10.62,11,10.69
2019-09-22,10.69,10.69,10.5,11,10.62,11
2019-09-22,10.5,10.69,10.69,10.5,11,10.62
2019-09-22,11,10.5,10.69,10.69,10.5,11
2019-09-22,10.31,11,10.5,10.69,10.69,10.5
2019-09-22,10.5,10.31,11,10.5,10.69,10.69
2019-09-22,10.5,10.5,10.31,11,10.5,10.69
2019-09-22,12,10.5,10.5,10.31,11,10.5
2019-09-22,14.5,12,10.5,10.5,10.31,11
2019-09-22,15.94,14.5,12,10.5,10.5,10.31
2019-09-22,17.69,15.94,14.5,12,10.5,10.5
2019-09-22,18.38,17.69,15.94,14.5,12,10.5
2019-09-22,18.44,18.38,17.69,15.94,14.5,12
2019-09-22,18.5,18.44,18.38,17.69,15.94,14.5
2019-09-22,18.25,18.5,18.44,18.38,17.69,15.94
2019-09-22,18.94,18.25,18.5,18.44,18.38,17.69
2019-09-22,19.06,18.94,18.25,18.5,18.44,18.38
2019-09-22,18.31,19.06,18.94,18.25,18.5,18.44
2019-09-22,17.5,18.31,19.06,18.94,18.25,18.5
2019-09-22,18.19,17.5,18.31,19.06,18.94,18.25
2019-09-22,15.81,18.19,17.5,18.31,19.06,18.94
2019-09-22,13.94,15.81,18.19,17.5,18.31,19.06
2019-09-22,14.06,13.94,15.81,18.19,17.5,18.31
2019-09-22,14.19,14.06,13.94,15.81,18.19,17.5
2019-09-22,13.94,14.19,14.06,13.94,15.81,18.19
2019-09-22,13.38,13.94,14.19,14.06,13.94,15.81
2019-09-22,14.44,13.38,13.94,14.19,14.06,13.94
2019-09-22,14.88,14.44,13.38,13.94,14.19,14.06
2019-09-22,14.69,14.88,14.44,13.38,13.94,14.19
2019-09-22,14.69,14.69,14.88,14.44,13.38,13.94
2019-09-22,13.44,14.69,14.69,14.88,14.44,13.38
2019-09-22,13,13.44,14.69,14.69,14.88,14.44
2019-09-22,13,13,13.44,14.69,14.69,14.88
2019-09-22,13.38,13,13,13.44,14.69,14.69
2019-09-22,13.44,13.38,13,13,13.44,14.69
2019-09-22,12.88,13.44,13.38,13,13,13.44
2019-09-23,13.12,12.88,13.44,13.38,13,13
2019-09-23,13,13.12,12.88,13.44,13.38,13
2019-09-23,12.88,13,13.12,12.88,13.44,13.38
2019-09-23,13.5,12.88,13,13.12,12.88,13.44
2019-09-23,13,13.5,12.88,13,13.12,12.88
2019-09-23,13,13,13.5,12.88,13,13.12
2019-09-23,12.69,13,13,13.5,12.88,13
2019-09-23,12.5,12.69,13,13,13.5,12.88
2019-09-23,12.94,12.5,12.69,13,13,13.5
2019-09-23,12.88,12.94,12.5,12.69,13,13
2019-09-23,12.62,12.88,12.94,12.5,12.69,13
2019-09-23,13.19,12.62,12.88,12.94,12.5,12.69
2019-09-23,12.5,13.19,12.62,12.88,12.94,12.5
2019-09-23,13,12.5,13.19,12.62,12.88,12.94
2019-09-23,16.06,13,12.5,13.19,12.62,12.88
2019-09-23,16.94,16.06,13,12.5,13.19,12.62
2019-09-23,17.19,16.94,16.06,13,12.5,13.19
2019-09-23,17.5,17.19,16.94,16.06,13,12.5
2019-09-23,19.12,17.5,17.19,16.94,16.06,13
2019-09-23,21.38,19.12,17.5,17.19,16.94,16.06
2019-09-23,21.31,21.38,19.12,17.5,17.19,16.94
2019-09-23,21.19,21.31,21.38,19.12,17.5,17.19
2019-09-23,21.19,21.19,21.31,21.38,19.12,17.5
2019-09-23,20.69,21.19,21.19,21.31,21.38,19.12
2019-09-23,22,20.69,21.19,21.19,21.31,21.38
2019-09-23,22.25,22,20.69,21.19,21.19,21.31
2019-09-23,23.69,22.25,22,20.69,21.19,21.19
2019-09-23,23.06,23.69,22.25,22,20.69,21.19
2019-09-23,22.81,23.06,23.69,22.25,22,20.69
2019-09-23,24,22.81,23.06,23.69,22.25,22
2019-09-23,24.31,24,22.81,23.06,23.69,22.25
2019-09-23,25.5,24.31,24,22.81,23.06,23.69
2019-09-23,25.31,25.5,24.31,24,22.81,23.06
2019-09-23,24.88,25.31,25.5,24.31,24,22.81
2019-09-23,22.94,24.88,25.31,25.5,24.31,24
2019-09-23,21.38,22.94,24.88,25.31,25.5,24.31
2019-09-23,18.69,21.38,22.94,24.88,25.31,25.5
2019-09-23,16,18.69,21.38,22.94,24.88,25.31
2019-09-23,15.81,16,18.69,21.38,22.94,24.88
2019-09-23,15.88,15.81,16,18.69,21.38,22.94
2019-09-23,15.94,15.88,15.81,16,18.69,21.38
2019-09-23,14,15.94,15.88,15.81,16,18.69
2019-09-23,12.19,14,15.94,15.88,15.81,16
2019-09-23,12.12,12.19,14,15.94,15.88,15.81
2019-09-23,12.25,12.12,12.19,14,15.94,15.88
2019-09-23,12.25,12.25,12.12,12.19,14,15.94
2019-09-23,11.56,12.25,12.25,12.12,12.19,14
2019-09-23,11.5,11.56,12.25,12.25,12.12,12.19
2019-09-24,12.19,11.5,11.56,12.25,12.25,12.12
2019-09-24,11.5,12.19,11.5,11.56,12.25,12.25
2019-09-24,11.94,11.5,12.19,11.5,11.56,12.25
2019-09-24,11.38,11.94,11.5,12.19,11.5,11.56
2019-09-24,11.5,11.38,11.94,11.5,12.19,11.5
2019-09-24,11.81,11.5,11.38,11.94,11.5,12.19
2019-09-24,11.19,11.81,11.5,11.38,11.94,11.5
2019-09-24,10.94,11.19,11.81,11.5,11.38,11.94
2019-09-24,11.56,10.94,11.19,11.81,11.5,11.38
2019-09-24,11.62,11.56,10.94,11.19,11.81,11.5
2019-09-24,12,11.62,11.56,10.94,11.19,11.81
2019-09-24,11.69,12,11.62,11.56,10.94,11.19
2019-09-24,11.12,11.69,12,11.62,11.56,10.94
2019-09-24,12,11.12,11.69,12,11.62,11.56
2019-09-24,16.5,12,11.12,11.69,12,11.62
2019-09-24,18.75,16.5,12,11.12,11.69,12
2019-09-24,16.94,18.75,16.5,12,11.12,11.69
2019-09-24,21.19,16.94,18.75,16.5,12,11.12
2019-09-24,22.31,21.19,16.94,18.75,16.5,12
2019-09-24,23.81,22.31,21.19,16.94,18.75,16.5
2019-09-24,23.06,23.81,22.31,21.19,16.94,18.75
2019-09-24,26.81,23.06,23.81,22.31,21.19,16.94
2019-09-24,24.38,26.81,23.06,23.81,22.31,21.19
2019-09-24,25.5,24.38,26.81,23.06,23.81,22.31
2019-09-24,25.31,25.5,24.38,26.81,23.06,23.81
2019-09-24,27.94,25.31,25.5,24.38,26.81,23.06
2019-09-24,27.5,27.94,25.31,25.5,24.38,26.81
2019-09-24,28,27.5,27.94,25.31,25.5,24.38
2019-09-24,28.06,28,27.5,27.94,25.31,25.5
2019-09-24,28.5,28.06,28,27.5,27.94,25.31
2019-09-24,26.69,28.5,28.06,28,27.5,27.94
2019-09-24,23.81,26.69,28.5,28.06,28,27.5
